Sphinx nicobarensis
Anthrax punctulatus
Aphodius punctulatus
Calliurus punctulatus
Cariacus punctulatus
Ceratina punctulata
Cerostena punctulata
Chrysomela punctulata
Clytus punctulatus
Colymbetes punctulatus
Cyclous punctulatus
Eristalis punctulatus
Exoprosopa punctulata
Globigerina punctulata
Halys punctulata
Herpestes punctulatus
Lepidopleura punctulatus
Limnephilus punctulatus
Micryphantes punctulatus
Myrmeleon punctulatus
Neritina punctulata
Onthophagus punctulatus
Quinqueloculina punctulata
Tornatella punctulata
Bulinus punctulifer
Agathidium punctulum
Atomaria punctula
Bulla punctura
Littorina punctura
Psammobia punctura
Turritella punctura
Balanus puncturatus
Abraeus punctum
Agrion punctum
Anisoplia punctum
Bracon punctum
Carabus punctus
Dermestes punctum
Mutilla punctum
Oribates punctum
Pimpla punctum
Sphinx punctum
Culex pungens
Flata pungens
Gammarus pungens
Eresus puniceus
Hydrachna punicea
Noctua punicea
Pyrrhospiza punicea
Tanagra punicea
Trombidium puniceum
Unio puniceus
Xyrichthys puniceus
Helix (Cochlogena) pupa
Melania pupa
Neritina pupa
Polymorphina pupa
Helix (Cochlodonta) pupiformis
Ascalaphus pupillatus
Doryphora pupillata
Heilipus pupillatus
Bulimina pupoides
Rissoa pupoides
Helix pupula
Cimex purcis
Ichnosceros purgator
Murex purpura
Heliaca purpuralis
Chione purpurascens
Conus purpurascens
Echinus (Agarites) purpurescens
Elops purpurascens
Harpalus purpurascens
Hemiodon purpurascens
Labrus purpurescens
Noctua purpurascens
Trogosita pygmaea
Trypoxylon pygmaeus
Velia pygmaea
Noctua pygmina
Enoplosus pygopterus
Macroxus pyladei
Papilio pylarge
Anthomyia pylone
Hipocrita pylotis
Trochilus (Topaza) pyra
Thyris pyralidiformis
Scalaria pyramidalis
Trochus pyrimidalis
Ananchytes pyramidatus
Erichthus pyramidatus
Fusus pyramidatus
Helix (Helicella) pyramidata
Pleurotoma pyramidata
Pyrophyla pyramidea
Rissoa pyramidilla
Gerbillus pyramidum
Scythale pyramidum
Tortrix pyrastrana
Bombyx pyrausta
Chalybe pyraustella
Eudorea pyrenaealis
Hercyna pyrenaealis
Pleurotoma pyrenoides
Embernagra pyrgitoides
Dendrocopus pyriceps
Iphis pyrobolus
Cantharis pyrocephala
Psittacus pyrocephalus
Bucco pyrolophus
Papilio pyronia
Gallophasis pyronotus
Geometra pyropata
Papilio pyrophoros
Hemisia pyropyga
Minturnia pyropyga
Psittacula pyropyga
Lampyris pyrostigma
Buccinum pyrostoma
Helix (Helicigona) pyrostoma
Staphylinus pyrostoma
Ptinus pyrrhocephalus
Aleochara pyrrhoceras
Amathus pyrrhocerus
Curculio pyrrhoceras
Polycentropus pyrrhoceras
Tachyporus pyrrhoceras
Tinodes pyrrhocerus
Cissa pyrrhocyanea
Curculio pyrrhodactylus
Myiothera pyrrogenys
Scyphius pyrrholeucos
Papilio pyrrhomelaena
Anthicus pyrrhonius
Passer pyrrhonotus
Pithecus pyrrhonotos
Dicrurus pyrrhops
Platalea pyrrhops
Strachyris pyrrhops
Certhia pyrrhoptera
Coccyzus pyhropterus
Conurus pyrrhopterus
Muscicapa pyrhoptera
Psittacus pyrrhopterus
Tachyporus pyrrhopterus
Aleochara pyrrhopus
Ichneumon pyrrhopus
Nitidula pyrrhopa
Quedius pyrrhopus
Thyridophila pyrrhopa
Halcyon pyrrhopygia
Curculio pyrrhorhynchus
Scarus pyrrostethus
Charadrius pyrrhothorax
Hemipodius pyrrhothorax
Turnix pyrrhothorax
Chloronerpes pyrrhotis
Myzornis pyrrhoua
Loxia pyrrhula
Marginella pyruata
Tachina pyste
Sphinx pythia
Eulophus pythodorus
Productus pyxidiformis
Bombyx quadra
Clerus quadra
Pholas quadra
Uracis quadra
Pardalotus quadragintus
Spilonota quadrana
Tortrix quadrana
Funicularia quadrangularis
Sciobia quadrangularis
Textularia quadrangularis
Ventriculites quadrangularis
Cerithium quadrangulatum
Mactra quadrangulata
Turritella quadrangulata
Turritella quadrangulo-nodosa
Trochus quadrangulo-nodulosus
Melipona quadrangula
Vermetus quadrangulus
Illaenus quadrato-caudatus
Cicindela quadraticollis
Sagra quadraticollis
Eristalis quadraticornis
Culex quadratimaculatus
Anisoplia quadrata
Aplysia quadrata
Aranea quadrata
Arilus quadrata
Bulla quadrata
Corbula quadrata
Ctenophyllia quadrata
Dicaelus quadratus
Enicotarsus quadratus
Euchreus quadratus
Gryllus (Platydactylus) quadratus
Gyrohypnus quadratus
Haeterius quadratus
Lema quadrata
Noctua quadratum
Nodosaria quadrata
Paederus quadratus
Pepsis quadrata
Pleurotoma quadrata
Solecurtus quadratus
Strombus quadratus
Syrphus quadratus
Tricodactylus quadrata
Tryphon quadratus
Ventriculites quadratus
Xylota quadrata
Serolis quadricarinata
Solarium quadriceps
Abax quadricollis
Antarctia quadricollis
Onchocerca reticulata
Oontelus reticulatus
Parthenope reticulata
Phasianella reticulata
Phasma reticulata
Pleurotoma reticulata
Pyrula reticulata
Ventriculites reticulatus
Porites reticulosa
Murex reticulum
Bulla retifer
Edolius retifer
Helix retifera
Ceratophytes retiformis
Agonum retractum
Idia retusalis
Anthribus retusus
Clavatula retusa
Copris retusus
Coptorhinus retusus
Curculio retusus
Cypricardia retusa
Helix retusa
Hemimitra retusa
Lacuna retusa
Madrepora retusa
Megarthrus retusus
Melania retusa
Monodonta retusa
Murex retusus
Nassa retusa
Noctua retusa
Nucula retusa
Obovaria retusa
Paludomus retusa
Pupa retusa
Tessarocerus retusus
Volvaria retusa
Orthragoriscus retzii
Turritella reussiana
Helix (Helicella) revelata
Arca reversa
Helix reversa
Sciomyza reversa
Triloculina reversa
Turdus revocator
Teutobochus rex
Biblis reynaudii
Chrysaora reynaudii
Coua reyaudi
Cypridina reynaudii
Leucifer reynaudii
Xantho reynaudii
Xiphocera reynaudii
Hyla reynoudii
Tetrastichus rhacius
Sphinx radamanthus
Leistus rhaeticus
Sphinx rhagioniformis
Papilio rhea
Erion rhemani
Mechanitis rhezia
Paussus rhinoceros
Scolymus rhinoceros
Selache rhinoceros
Protopterus rhinocryptis
Pteroptus rhinolophinus
Ascidia rhinophora
Isacantha rhinotioides
Tetrastichus rhipheus
Gobius ripilepis
Gorgonia ripisteria
Ascidia rizophora
Barbus rodactylus
Alpheus rhode
Tetrastichus rhode
Trigla rodinogaster
Bubo rhodiogrammus
Fringilla rhodocampter
Palaeornis rhodocephalus
Propasser rhodochroa
Curculio rhododactylus
Hylesinus rhododactylus
Ips rhododactylus
Ptinus rhododactylus
Scarabaeus rhododactylus
Botys rhododendronalis
Pyractonema rhododerum
Muscicapa rhodogastra
Pitta rodogaster
Trogon rhodogaster
Celaeno rhodomela
Penthaleus rhodomelas
Papilio rhodopensis
Propasser rodopepla
Propasser rhodopepla
Tantalus rodopteron
Muscicapa rhodoptera
Truxalis rhodoptila
Curculio rhodopus
Actinia rhodora
Mycotretus rhodosomus
Bulimus rhodostomus
Ranella rhodostoma
Aylax rhoeadis
Tachina rhoeo
Tetrastichus rhoeo
Lachesis rhombeata
Trimerorhinus rhombeatus
Chaetodon rhombeus
Friganea rhombaea
Gasterosteus rhombeus
Ocypoda rhombea
Pleuronectes rhombeus
Mantis (Deroplatys) rhombica
Paleryx rhombifer
Stenochorus rhombifer
Phalaena rhomboidea
Venericardia rhomboidea
Venus rhomboidea
Helix rhombostoma
Caranx rhonchus
Rhyncholophus rhopalicus
Syrphus ropalus
Tetrastichus rhosaces
Lutraria rhynchaena
Anas rhynchotis
Dasypogon rhypae
Helix rhytiphora
Pteromalus rhytium
Tortrix ribeana
Nematus ribesii
Actineda ribis
Poeciloptera ricanioides
Tinea ricciardella
Cleodora ricciolii
Zamenis riccioli
Anoplius richardi
Cardium richardi
Helix (Helicella) richardii
Capito richardsoni
Lepus richardsonii
Mugil richardsonii
Mustela richardsonii
Pentaceros richardsoni
Sciurus richardsoni
Sorex richardsonii
Sphaerodactylus richardsonii
Tyrannula richardsoni
Ursus richardsoni
Velernesia richardsonii
Bracon richei
Tetrodon richei
Ornismya ricordii
Eristalis ridens
Unio ridibundus
Capreolus riegensis
Brachinus riffaud
Alcyonium rigidum
Anthicus rigidus
Astraea rigida
Barynotus rigidus
Clavatula rigida
Cleopus rigidus
Costellaria rigida
Curculio rigidus
Merulina rigida
Psammobia rigida
Tellina rigida
Geometra riguata
Ceocephalus riisii
Helix riisii
Bulimus rimatus
Paludina rimata
Streptaxis rimata
Chalmys rimosa
Eurynia rimosa
Terebratula rimosa
Unio rimosus
Venus rimosa
Brissopsis rimulatus
Spongia rimulosa
Buccinum rhingens
Bulimus ringens
Chlamys ringens
Helix (Helicodonta) ringens
Monodonta ringens
Perca ringens
Voluta ringens
Cardium ringiculum
Helix (Helicodonta) ringicula
Venus ringmeriensis
Falco riocour
Hirundo riocourii
Noctua ripae
Noctua ripagina
Dolemedes riparius
Feronia (Platysma) riparia
Hydraena riparia
Hydrophoria riparia
Linopodes riparius
Lycosa riparia
Lycosa (Leimonia) riparia
Paramesia riparia
Decamera ripicola
Geometra rippertaria
Phasiane rippertaria
Emydia rippertii
Papilio ripertii
Polyommatus rippertii
Termes rippertii
Melania riquetii
Lema risoria
Eulima riss
Doris rissae
Amathia rissoana
Caligus rissoanus
Cestum rissoanum
Helix rissoana
Turbo rissoanus
Tricolia rissoi
Cyclostoma rissoides
Odostomia rissoides
Anilocra rissoniana
Phocaena rissonus
Corixa rivalis
Delphax rivularis
Lepidocyrtus rivularis
Macropoda rivularis
Myiobius rivularis
Obliquaria rivularis
Parallelomorphus rivularis
Tachys rivularis
Sapromyza rubescens
Volutella rubescens
Apamea rubeuncula
Chama rubea
Allantus rubi
Bombyx rubi
Ceraphron rubi
Cynips rubi
Hylecthrus rubi
Papilio rubi
Ectatops rubiaceus
Hylaeus rubicola
Solenius rubicola
Perdicula rubicolor
Pogonias rubicon
Cuculus rubiculus
Conotrachelus rubicundulus
Bombyx rubicunda
Clubiona rubicunda
Dysdera rubicunda
Helix rubicunda
Helix (Cochlogena) rubicunda
Murex rubicunda
Octogonotes rubicundus
Phasma rubicundum
Sphinx rubicundus
Succinea rubicunda
Syneta rubicunda
Theridion rubicundum
Triplax rubicunda
Anas rubidoptera
Agrion rubidum
Clavatula rubida
Colpa rubida
Culex rubidus
Elaphopsis rubida
Formica rubida
Lema rubida
Lemmus rubidus
Otophorus rubidus
Polistes rubida
Rhinolphus rubidus
Rhisotragus rubidus
Rhizotrogus rubidus
Rhopalophora rubida
Tabanus rubidus
Toxotus rudibus
Dasycampa rubiginea
Anthrax rubiginipennis
Dasypogon rubiginipennis
Ammophila rubiginosa
Anthidium rubiginosum
Arrenurus rubiginosus
Cadmus rubiginosus
Chloronerpes rubiginosus
Crossarchus rubiginosus
Dendrocolaptes rubiginosus
Euophrys rubiginosa
Eurhopalus rubiginosus
Exoprosopa rubiginosa
Fulica rubiginosa
Gallinula rubiginosa
Hemicircus rubiginosus
Herpestes rubiginosus
Julis rubiginosus
Lanius rubiginosus
Linopodes rubiginosus
Lycosa rubiginosa
Mygale rubiginosa
Polistes rubiginosa
Sylvia rubiginosa
Trochus rubiginosus
Leuciscus rubilio
Osmia ruborum
Myzomela rubrater
Calicurgus rubricans
Mutilla rubricans
Dicaeum rubrocanum
Nectarinia rubro-cana
Turdus rubrocanus
Momotus rubricapilla
Picus rubricapillus
Ichneumon rubricator
Pardalotus rubricatus
Rhyncholophus rubricatus
Phaenicura rubricauda
Cormocephalus rubriceps
Metoponia rubriceps
Pyranga rubriceps
Rutilia rubriceps
Bombyx rubricollis
Cantharis rubricollis
Formicomus rubricollis
Hylaia rubricollis
Lema rubricollis
Megalocera rubricollis
Papilio rubricollis
Phytaecia rubricollis
Ploceus rubricollis
Sylvia rubricollis
Xanthornus rubricollis
Oregostoma rubricorne
Proctacanthus rubricornis
Issus rubrocostatus
Cetonia rubro-cuprea
Euchlora rubrocuprea
Elater rubricus
Dimorpha rubrocyanea
Aetheocerus rubrofasciatus
Tetraodorhina rubro-fasciata
Masicera rubrifrons
Metopia rubrifrons
Muscicapa rubrifrons
Phorocera rubrifrons
Otis ruficrista
Aleochara reficrus
Curculio ruficrus
Dichroa ruficrus
Oxytelus ruficrus
Scarabaeus ruficrus
Mygale rufidens
Ceyx rufidorsa
Coluber rufo-dorsatus
Tropidonotus rufo-dorsatus
Lucilia rufifacies
Masicera rufifacies
Odontomyia rufifacies
Cicada rufifascia
Ocyale rufofasciata
Syrphus rufofasciatus
Crabro rufifemoratus
Meloe rufofemorata
Omaseus rufifemoratus
Poecilus rufifemoratus
Agromyza rufifrons
Anomoea rufifrons
Brachysphoenus rufifrons
Crateropus rufifrons
Drymoica rufifrons
Hirundo rufifrons
Hygrobates rufifrons
Lemur rufifrons
Piculus rufifrons
Pyctoris rufifrons
Setophaga rufifrons
Dermestes rufofuscus
Colluricincla rufogaster
Corvus rufigaster
Dendrocitta rufigaster
Cicindela ruricola
Lycosa ruricola
Tinea ruricolella
Noctua ruris
Eolidia rusconii
Sylvia rusicola
Egetta russata
Fringilla russata
Mutilla rufo-gastra
Osmia rufigastra
Leptocerus rufogriseus
Acanthagenys rufogularis
Carduelis rufogularis
Drymoica rufogularis
Entomophila rufogularis
Dendrocolaptes (Orthocolaptes) rufigula
Glomeris rufoguttata
Tiliqua rufo-guttata
Pangonia rufo-hirta
Anaspis rufilabris
Dromius rufilabris
Macrocnema rufilabris
Praocis rufilabris
Tritoma rufilabris
Turboella rufilabris
Cardiorhinus rufilateris
Nemura rufilatus
Hoplia rufo-lutea
Agathis rufimana
Carabus rufimanus
Curculio rufimanus
Gynandrophtalma rufimana
Harpalus rufimanus
Lycosa (Tarantula) rufimana
Oscinis rufimana
Phidippus rufimanus
Thelyphonus rufirmanus
Myothera rufimarginata
Nebria rufomarginata
Nitidula rufomarginata
Ochthebius rufomarginatus
Crateropus rufimentum
Hypomeneuta rufimitrellus
Trupanea rufimystacea
Charadrius rufinellus
Lepus rufinucha
Centropus rufinus
Charadrius rufinus
Columba rufina
Emberiza rufina
Falco rufinus
Lybas rufinus
Mystacida rufina
Noctua rufina
Elania rufo-olivacea
Alauda rufo-palliatus
Amblypteryx rufipalpis
Aricia rufipalpis
Asilus rufipalpis
Blepharipeza rufipalpis
Calliphora rufipalpis
Dejeania rufipalpis
Heterometopia rufipalpis
Jurinia rufipalpis
Pollenia rufipalpis
Sarcophaga rufipalpis
Exechopalpus rufipalpus
Micriphantes rufipalpus
Estrelda rufopectus
Estrilda rufopectus
Podiceps (Poliocephalus) rufopectus
Rallus rufopectus
Tyrannulus rufopectus
Falco rufipedoides
Agabus rufipennis
Aleochara rufipennis
Anisodactylus rufipennis
Arthrobrachus rufipennis
Astrapaeus rufipennis
Carpalimus rufipennis
Ceraturgus rufipennis
Chlamys semen
Corbula semen
Lingula semen
Tellina semen
Tornatella semen
Raphirus semiaeneus
Aphelosetia semialbella
Tinea semialbella
Telescopus semiannulatus
Anthrax semiargentea
Chrysis semiaurata
Lamprotatus semiauratus
Argyromyges semiaurella
Heribeia semiaurella
Musca semicaerulea
Melania semicarinata
Helix semicastanea
Cicada semicincta
Eresus semi cinctus
Gobius semicinctus
Mesoprion semicinctus
Coenosia semicinerea
Orthis semicircularis
Pselaphacus semiclathratus
Bruchus semicolon
Buprestis semicolon
Stictosomus semicostatus
Turbinella semicostata
Tinea semicostella
Rissoa semicostulata
Venus semicostulata
Curculio semicylindricus
Hipparchia semidea
Julis semi-decorata
Arca semidentata
Cancellaria semidisjuncta
Aspidoclonion semifasciatum
Bracon semi-fasciatus
Oxyrrhopus semifasciatus
Pachyrhynchus semifasciatus
Aspergillum semi-fimbariatum
Anodonta ranarum
Opalina ranarum
Dendritina rangii
Holopus rangii
Melania rangii
Achatina rangiana
Edolius rangoonensis
Pyrophorus raninus
Pleurodus rankinei
Syrphus ranunculi
Nereis ranzani
Helix (Helicella) rapa
Purpura rapa
Turbinella rapa
Papilio rapae
Leptoxis rapaeformis
Anceus rapax
Aspius rapax
Caligus rapax
Dermestes rapax
Diastatomma rapax
Odontaspis raphiodon
Metopia rapida
Ochthedromus rapidus
Tetrastichus rapo
Goniosoma raptator
Carbo raptensis
Oxybelus raptor
Phenes raptor
Philanthus raptor
Ascidia rapuliformis
Pyrula rapulum
Heriades rapunculi
Delthyris raricosta
Arca raridentata
Trochus rarilineatus
Pectunculus raripictus
Natica raropunctata
Neritina rarispina
Scolopendra rarispina
Helix rara
Colombella rasolia
Serranus rasor
Viverra rasse
Viverricula rassa
Formica rastellata
Myriophyllia rastellina
Pecten rastellinum
Chrysis rastellum
Tellina rastellum
Chauliodes rastricornis
Tortrix ratana
Gulo ratel
Mangusta ratlamuchi
Stylocerus ratwa
Erotylus ratzeburgii
Machla rauca
Sargus raucus
Noctua ravula
Linopodes ravus
Cristellaria rawackensis
Quinqueloculina rawackensis
Valvulina rawackensis
Phyllonorycter rajella
Astur rail
Blennius rail
Monoceros raii
Livoneca raynaudii
Phyllosoma raynaudii
Pontia raynaudii
Natica raynoldiana
Alauda raytal
Oliva razamola
Hemicrupturus rasoumowskii
Cephea realmuri
Ceroplatus reaumurii
Zophosis reaumuri
Lavigno reaumuriana
Papilio reboris
Helix recedens
Tabanus recedens
Dixa recens
Limnobia reciproca
Mycetophila reciproca
Nereis reckia
Aspergillum recluzianum
Auricula reclusiana
Bulimus recluziana
Elasmatina reclusiana
Anthribus reconditus
Euomphalus reconditus
Avicula rectangularis
Elater rectangularis
Lestes rectangularis
Noctua rectangularis
Ostrea rectangularis
Ptilocera rectangularis
Psittacula rubrifrons
Pentatoma rubro-fusca
Lamprotes rubrigularis
Herega rubrolimbata
Amphidesma rubro-lineata
Golema rubromaculata
Buprestis rubromarginata
Locusta (Aprion) rubromarginata
Ponerobia rubronotata
Zemina rubronotata
Cychla rubro-ocellata
Brachysphoenus rubripennis
Lema rubripennis
Saerangodes rubripennis
Ammophila rubripes
Ammophorus rubripes
Andrena rubripes
Asilus rubripes
Clerus rubripes
Clubiona rubripes
Corinna rubripes
Formica rubripes
Microstylum rubripes
Necrobia rubripes
Onthophogus rubripes
Rachys rubripes
Theridion rubripes
Opinus rubropictus
Eurylaimus rubropygius
Simornis rubropygia
Noctua rubrirena
Anser rubrirostris
Cetonia rubro-signata
Prochilodus rubro-taeniatus
Trupanea rubritarsata
Asilus rubrithorax
Culex rubrithorax
Dasypogon rubrithorax
Myocoris rubrithorax
Vidua rubritorques
Bombus rubriventris
Centurus rubriventris
Eumerus rubriventris
Laphria rubriventris
Myosoma rubriventre
Proctacanthus rubriventris
Sciurus rubriventer
Locusta rubroviridata
Phalaena rubro-viridata
Coniatus rubro-vittatus
Eurymela rubrovittata
Actinia rubus
Trochilus ruckeri
Bledius ruddii
Falagria ruddii
Medon ruddii
Helix ruderalites
Helix (Helicella) ruderata
Uaranus rudicollis
Anthocephalus rudicornis
Bibio rudioculatus
Phalangium rudipalpe
Alcyon rudis
Calyptraea rudis
Chlamys rudis
Monacanthus rudis
Murex rudis
Nodosaria rudis
Opius rudis
Placunanomia rudis
Pleurotoma rudis
Terebra rudis
Triton rudis
Voluta rudis
Littorina rudissima
Nereis rudolphi
Acanthurus ruppelii
Cerithium rueppelli
Chama ruppellii
Cobitis rupelli
Fissurella ruppellii
Gelada ruppellii
Histioteuthys ruppellii
Planorbis ruppellii
Psittacus rueppellii
Sylvia ruppeli
Vitrina rueppelliana
Aleochara rufangula
Carabus rufangulus
Cyclocephala rufa-nigra
Carpocapsa rufana
Semasia rufana
Ichneumon rufator
Leptotila rufaxilla
Phycis rufella
Leptomeres rufeola
Lithosia rufeola
Noctua ruferculina
Chemnitzia rufescens
Chloroperla rufescens
Collurio rufescens
Coptodera rufescens
Curculio rufescens
Dasypogon rufescens
Dictyonota rufescens
Ephemera rufescens
Eucera rufescens
Falcon rufescens
Feronomorpha rufescens
Geomyza rufescens
Helix (Helicella) rufescens
Heterogaster rufescens
Hogardia rufescens
Hylurgus rufescens
Ips rufescens
Ischnosoma rufescens
Limnephila rufescens
Megarthrus rufescens
Mus rufescens
Notoxus rufescens
Pachyrhinus rufescens
Panorpa rufescens
Parus rufescens
Phora rufescens
Phrurolithus rufescens
Pipilo rufescens
Psocus rufescens
Tachyporus rufescens
Trichostoma rufescens
Vitrina rufescens
Noctua rufescensina
Clubiona rufea
Glabella ruffina
Dacelo ruffulus
Anchomenus rufoaeneus
Bombylius rufo analis
Dasypogon rufianalis
Loxia rufobarbata
Pyrrhula rufobarbata
Erax rufibarbis
Sciurus rufo-brachiatus
Spathura rufocaligata
Trochilus (Ocreatus) rufocaligatus
Charadrius ruficapillus
Drymoica ruficapilla
Enicurus rufficapillus
Eresus ruficapillus
Stenorhynchus ruficauda
Tyranula ruficauda
Trochilus ruficandatus
Anabates ruficaudis
Anathrotus ruficandis
Agromyza ruficeps
Anthrax ruficeps
Clerus ruficeps
Columba ruficeps
Conophaga ruficeps
Conopophaga ruficeps
Coua ruficeps
Drymoica ruficeps
Eristalis ruficeps
Hydroporus ruficeps
Lepturus ruficeps
Megastoma ruficeps
Mellisuga ruficeps
Mixornis ruficeps
Monomachus ruficeps
Normada ruficeps
Pachyrynchus ruficeps
Pepsis ruficeps
Ploceus ruficeps
